household_type_id,ami_group,age_group,year,total_hh
One adult with no children	,30% to 50% of MFI,65 and over,2016,41870
One adult with no children	,30% to 50% of MFI,65 and over,2017,45997
One adult with no children	,30% to 50% of MFI,65 and over,2018,49648
One adult with no children	,30% to 50% of MFI,65 and over,2019,49960
One adult with no children	,30% to 50% of MFI,65 and over,2021,48722
One adult with no children	,30% to 50% of MFI,65 and over,2022,52901
One adult with no children	,30% to 50% of MFI,65 and over,2023,53308
More than one adult with children,50% to 80% of MFI,Under 18,2000,NA
More than one adult with children,50% to 80% of MFI,Under 18,2001,NA
More than one adult with children,50% to 80% of MFI,Under 18,2002,NA
More than one adult with children,50% to 80% of MFI,Under 18,2003,NA
More than one adult with children,50% to 80% of MFI,Under 18,2004,NA
More than one adult with children,50% to 80% of MFI,Under 18,2005,NA
More than one adult with children,50% to 80% of MFI,Under 18,2006,NA
More than one adult with children,50% to 80% of MFI,Under 18,2007,145
More than one adult with children,50% to 80% of MFI,Under 18,2008,NA
More than one adult with children,50% to 80% of MFI,Under 18,2009,NA
More than one adult with children,50% to 80% of MFI,Under 18,2010,NA
More than one adult with children,50% to 80% of MFI,Under 18,2011,116
More than one adult with children,50% to 80% of MFI,Under 18,2012,NA
More than one adult with children,50% to 80% of MFI,Under 18,2013,NA
More than one adult with children,50% to 80% of MFI,Under 18,2014,NA
More than one adult with children,50% to 80% of MFI,Under 18,2015,NA
More than one adult with children,50% to 80% of MFI,Under 18,2016,NA
More than one adult with children,50% to 80% of MFI,Under 18,2017,NA
More than one adult with children,50% to 80% of MFI,Under 18,2018,NA
More than one adult with children,50% to 80% of MFI,Under 18,2019,NA
More than one adult with children,50% to 80% of MFI,Under 18,2021,NA
More than one adult with children,50% to 80% of MFI,Under 18,2022,114
More than one adult with children,50% to 80% of MFI,Under 18,2023,NA
More than one adult with children,50% to 80% of MFI,18-24,2000,7045
More than one adult with children,50% to 80% of MFI,18-24,2001,5779
More than one adult with children,50% to 80% of MFI,18-24,2002,6383
More than one adult with children,50% to 80% of MFI,18-24,2003,6520
More than one adult with children,50% to 80% of MFI,18-24,2004,5570
More than one adult with children,50% to 80% of MFI,18-24,2005,5544
More than one adult with children,50% to 80% of MFI,18-24,2006,5066
More than one adult with children,50% to 80% of MFI,18-24,2007,6103
More than one adult with children,50% to 80% of MFI,18-24,2008,5640
More than one adult with children,50% to 80% of MFI,18-24,2009,6259
More than one adult with children,50% to 80% of MFI,18-24,2010,5087
More than one adult with children,50% to 80% of MFI,18-24,2011,3640
More than one adult with children,50% to 80% of MFI,18-24,2012,4010
More than one adult with children,50% to 80% of MFI,18-24,2013,3447
More than one adult with children,50% to 80% of MFI,18-24,2014,4911
More than one adult with children,50% to 80% of MFI,18-24,2015,3788
More than one adult with children,50% to 80% of MFI,18-24,2016,4457
More than one adult with children,50% to 80% of MFI,18-24,2017,2510
More than one adult with children,50% to 80% of MFI,18-24,2018,3267
More than one adult with children,50% to 80% of MFI,18-24,2019,3142
More than one adult with children,50% to 80% of MFI,18-24,2021,1514
More than one adult with children,50% to 80% of MFI,18-24,2022,3638
More than one adult with children,50% to 80% of MFI,18-24,2023,2841
More than one adult with children,50% to 80% of MFI,25-44,2000,70407
More than one adult with children,50% to 80% of MFI,25-44,2001,65853
More than one adult with children,50% to 80% of MFI,25-44,2002,65682
More than one adult with children,50% to 80% of MFI,25-44,2003,64046
More than one adult with children,50% to 80% of MFI,25-44,2004,60040
More than one adult with children,50% to 80% of MFI,25-44,2005,59430
More than one adult with children,50% to 80% of MFI,25-44,2006,61557
More than one adult with children,50% to 80% of MFI,25-44,2007,60085
More than one adult with children,50% to 80% of MFI,25-44,2008,58472
More than one adult with children,50% to 80% of MFI,25-44,2009,51837
More than one adult with children,50% to 80% of MFI,25-44,2010,58820
More than one adult with children,50% to 80% of MFI,25-44,2011,63249
More than one adult with children,50% to 80% of MFI,25-44,2012,58536
More than one adult with children,50% to 80% of MFI,25-44,2013,57719
More than one adult with children,50% to 80% of MFI,25-44,2014,61254
More than one adult with children,50% to 80% of MFI,25-44,2015,62947
More than one adult with children,50% to 80% of MFI,25-44,2016,62322
More than one adult with children,50% to 80% of MFI,25-44,2017,60054
More than one adult with children,50% to 80% of MFI,25-44,2018,61156
More than one adult with children,50% to 80% of MFI,25-44,2019,67677
More than one adult with children,50% to 80% of MFI,25-44,2021,62796
More than one adult with children,50% to 80% of MFI,25-44,2022,63160
More than one adult with children,50% to 80% of MFI,25-44,2023,56717
More than one adult with children,50% to 80% of MFI,45-64,2000,21286
More than one adult with children,50% to 80% of MFI,45-64,2001,19341
More than one adult with children,50% to 80% of MFI,45-64,2002,23361
More than one adult with children,50% to 80% of MFI,45-64,2003,17541
More than one adult with children,50% to 80% of MFI,45-64,2004,19370
More than one adult with children,50% to 80% of MFI,45-64,2005,16810
More than one adult with children,50% to 80% of MFI,45-64,2006,21629
More than one adult with children,50% to 80% of MFI,45-64,2007,22996
More than one adult with children,50% to 80% of MFI,45-64,2008,23484
More than one adult with children,50% to 80% of MFI,45-64,2009,22481
More than one adult with children,50% to 80% of MFI,45-64,2010,22670
More than one adult with children,50% to 80% of MFI,45-64,2011,25646
More than one adult with children,50% to 80% of MFI,45-64,2012,25889
More than one adult with children,50% to 80% of MFI,45-64,2013,22063
More than one adult with children,50% to 80% of MFI,45-64,2014,28469
More than one adult with children,50% to 80% of MFI,45-64,2015,24542
More than one adult with children,50% to 80% of MFI,45-64,2016,24346
More than one adult with children,50% to 80% of MFI,45-64,2017,31322
More than one adult with children,50% to 80% of MFI,45-64,2018,27870
More than one adult with children,50% to 80% of MFI,45-64,2019,28015
More than one adult with children,50% to 80% of MFI,45-64,2021,33421
More than one adult with children,50% to 80% of MFI,45-64,2022,33128
More than one adult with children,50% to 80% of MFI,45-64,2023,31043
More than one adult with children,50% to 80% of MFI,65 and over,2000,3934
More than one adult with children,50% to 80% of MFI,65 and over,2001,2302
More than one adult with children,50% to 80% of MFI,65 and over,2002,1782
More than one adult with children,50% to 80% of MFI,65 and over,2003,2361
More than one adult with children,50% to 80% of MFI,65 and over,2004,2216
More than one adult with children,50% to 80% of MFI,65 and over,2005,2623
More than one adult with children,50% to 80% of MFI,65 and over,2006,2092
More than one adult with children,50% to 80% of MFI,65 and over,2007,3445
More than one adult with children,50% to 80% of MFI,65 and over,2008,2472
More than one adult with children,50% to 80% of MFI,65 and over,2009,4668
More than one adult with children,50% to 80% of MFI,65 and over,2010,4183
More than one adult with children,50% to 80% of MFI,65 and over,2011,4368
More than one adult with children,50% to 80% of MFI,65 and over,2012,3641
More than one adult with children,50% to 80% of MFI,65 and over,2013,4231
More than one adult with children,50% to 80% of MFI,65 and over,2014,5895
More than one adult with children,50% to 80% of MFI,65 and over,2015,5784
More than one adult with children,50% to 80% of MFI,65 and over,2016,4816
More than one adult with children,50% to 80% of MFI,65 and over,2017,5468
More than one adult with children,50% to 80% of MFI,65 and over,2018,6734
More than one adult with children,50% to 80% of MFI,65 and over,2019,6783
More than one adult with children,50% to 80% of MFI,65 and over,2021,8805
More than one adult with children,50% to 80% of MFI,65 and over,2022,8664
More than one adult with children,50% to 80% of MFI,65 and over,2023,8808
More than one adult with no children,50% to 80% of MFI,Under 18,2000,78
More than one adult with no children,50% to 80% of MFI,Under 18,2001,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2002,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2003,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2004,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2005,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2006,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2007,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2008,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2009,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2010,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2011,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2012,90
More than one adult with no children,50% to 80% of MFI,Under 18,2013,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2014,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2015,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2016,113
More than one adult with no children,50% to 80% of MFI,Under 18,2017,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2018,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2019,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2021,NA
More than one adult with no children,50% to 80% of MFI,Under 18,2022,157
More than one adult with no children,50% to 80% of MFI,Under 18,2023,NA
More than one adult with no children,50% to 80% of MFI,18-24,2000,14076
More than one adult with no children,50% to 80% of MFI,18-24,2001,14317
More than one adult with no children,50% to 80% of MFI,18-24,2002,20139
More than one adult with no children,50% to 80% of MFI,18-24,2003,14762
More than one adult with no children,50% to 80% of MFI,18-24,2004,19387
More than one adult with no children,50% to 80% of MFI,18-24,2005,12547
More than one adult with no children,50% to 80% of MFI,18-24,2006,15465
More than one adult with no children,50% to 80% of MFI,18-24,2007,11455
More than one adult with no children,50% to 80% of MFI,18-24,2008,11184
More than one adult with no children,50% to 80% of MFI,18-24,2009,14117
More than one adult with no children,50% to 80% of MFI,18-24,2010,14068
More than one adult with no children,50% to 80% of MFI,18-24,2011,11664
More than one adult with no children,50% to 80% of MFI,18-24,2012,13675
More than one adult with no children,50% to 80% of MFI,18-24,2013,11251
More than one adult with no children,50% to 80% of MFI,18-24,2014,12901
More than one adult with no children,50% to 80% of MFI,18-24,2015,16349
More than one adult with no children,50% to 80% of MFI,18-24,2016,16162
More than one adult with no children,50% to 80% of MFI,18-24,2017,16739
More than one adult with no children,50% to 80% of MFI,18-24,2018,13150
More than one adult with no children,50% to 80% of MFI,18-24,2019,15504
More than one adult with no children,50% to 80% of MFI,18-24,2021,17502
More than one adult with no children,50% to 80% of MFI,18-24,2022,14889
More than one adult with no children,50% to 80% of MFI,18-24,2023,17586
More than one adult with no children,50% to 80% of MFI,25-44,2000,22143
More than one adult with no children,50% to 80% of MFI,25-44,2001,21289
More than one adult with no children,50% to 80% of MFI,25-44,2002,18308
More than one adult with no children,50% to 80% of MFI,25-44,2003,17845
More than one adult with no children,50% to 80% of MFI,25-44,2004,13387
More than one adult with no children,50% to 80% of MFI,25-44,2005,18161
More than one adult with no children,50% to 80% of MFI,25-44,2006,19279
More than one adult with no children,50% to 80% of MFI,25-44,2007,20801
More than one adult with no children,50% to 80% of MFI,25-44,2008,19258
More than one adult with no children,50% to 80% of MFI,25-44,2009,20027
More than one adult with no children,50% to 80% of MFI,25-44,2010,20999
More than one adult with no children,50% to 80% of MFI,25-44,2011,19369
More than one adult with no children,50% to 80% of MFI,25-44,2012,21346
More than one adult with no children,50% to 80% of MFI,25-44,2013,19701
More than one adult with no children,50% to 80% of MFI,25-44,2014,25836
More than one adult with no children,50% to 80% of MFI,25-44,2015,24191
More than one adult with no children,50% to 80% of MFI,25-44,2016,25590
More than one adult with no children,50% to 80% of MFI,25-44,2017,27723
More than one adult with no children,50% to 80% of MFI,25-44,2018,29401
More than one adult with no children,50% to 80% of MFI,25-44,2019,32886
More than one adult with no children,50% to 80% of MFI,25-44,2021,39231
More than one adult with no children,50% to 80% of MFI,25-44,2022,34466
More than one adult with no children,50% to 80% of MFI,25-44,2023,34021
More than one adult with no children,50% to 80% of MFI,45-64,2000,25922
More than one adult with no children,50% to 80% of MFI,45-64,2001,28450
More than one adult with no children,50% to 80% of MFI,45-64,2002,30283
More than one adult with no children,50% to 80% of MFI,45-64,2003,25763
More than one adult with no children,50% to 80% of MFI,45-64,2004,26077
More than one adult with no children,50% to 80% of MFI,45-64,2005,24225
More than one adult with no children,50% to 80% of MFI,45-64,2006,26823
More than one adult with no children,50% to 80% of MFI,45-64,2007,30066
More than one adult with no children,50% to 80% of MFI,45-64,2008,28484
More than one adult with no children,50% to 80% of MFI,45-64,2009,28866
More than one adult with no children,50% to 80% of MFI,45-64,2010,29113
More than one adult with no children,50% to 80% of MFI,45-64,2011,33011
More than one adult with no children,50% to 80% of MFI,45-64,2012,29624
More than one adult with no children,50% to 80% of MFI,45-64,2013,31636
More than one adult with no children,50% to 80% of MFI,45-64,2014,29500
More than one adult with no children,50% to 80% of MFI,45-64,2015,35539
More than one adult with no children,50% to 80% of MFI,45-64,2016,36769
More than one adult with no children,50% to 80% of MFI,45-64,2017,29681
More than one adult with no children,50% to 80% of MFI,45-64,2018,33170
More than one adult with no children,50% to 80% of MFI,45-64,2019,32779
More than one adult with no children,50% to 80% of MFI,45-64,2021,36437
More than one adult with no children,50% to 80% of MFI,45-64,2022,34703
More than one adult with no children,50% to 80% of MFI,45-64,2023,33518
More than one adult with no children,50% to 80% of MFI,65 and over,2000,31657
More than one adult with no children,50% to 80% of MFI,65 and over,2001,32256
More than one adult with no children,50% to 80% of MFI,65 and over,2002,31999
More than one adult with no children,50% to 80% of MFI,65 and over,2003,33043
More than one adult with no children,50% to 80% of MFI,65 and over,2004,34750
More than one adult with no children,50% to 80% of MFI,65 and over,2005,28745
More than one adult with no children,50% to 80% of MFI,65 and over,2006,31095
More than one adult with no children,50% to 80% of MFI,65 and over,2007,28757
More than one adult with no children,50% to 80% of MFI,65 and over,2008,28610
More than one adult with no children,50% to 80% of MFI,65 and over,2009,32942
More than one adult with no children,50% to 80% of MFI,65 and over,2010,34195
More than one adult with no children,50% to 80% of MFI,65 and over,2011,34905
More than one adult with no children,50% to 80% of MFI,65 and over,2012,39112
More than one adult with no children,50% to 80% of MFI,65 and over,2013,34014
More than one adult with no children,50% to 80% of MFI,65 and over,2014,39773
More than one adult with no children,50% to 80% of MFI,65 and over,2015,42513
More than one adult with no children,50% to 80% of MFI,65 and over,2016,41257
More than one adult with no children,50% to 80% of MFI,65 and over,2017,47983
More than one adult with no children,50% to 80% of MFI,65 and over,2018,46494
More than one adult with no children,50% to 80% of MFI,65 and over,2019,46841
More than one adult with no children,50% to 80% of MFI,65 and over,2021,49839
More than one adult with no children,50% to 80% of MFI,65 and over,2022,53498
More than one adult with no children,50% to 80% of MFI,65 and over,2023,59349
One adult with children,50% to 80% of MFI,Under 18,2000,NA
One adult with children,50% to 80% of MFI,Under 18,2001,NA
One adult with children,50% to 80% of MFI,Under 18,2002,NA
One adult with children,50% to 80% of MFI,Under 18,2003,NA
One adult with children,50% to 80% of MFI,Under 18,2004,NA
One adult with children,50% to 80% of MFI,Under 18,2005,NA
One adult with children,50% to 80% of MFI,Under 18,2006,NA
One adult with children,50% to 80% of MFI,Under 18,2007,NA
One adult with children,50% to 80% of MFI,Under 18,2008,NA
One adult with children,50% to 80% of MFI,Under 18,2009,NA
One adult with children,50% to 80% of MFI,Under 18,2010,NA
One adult with children,50% to 80% of MFI,Under 18,2011,NA
One adult with children,50% to 80% of MFI,Under 18,2012,NA
One adult with children,50% to 80% of MFI,Under 18,2013,NA
One adult with children,50% to 80% of MFI,Under 18,2014,68
One adult with children,50% to 80% of MFI,Under 18,2015,NA
One adult with children,50% to 80% of MFI,Under 18,2016,NA
One adult with children,50% to 80% of MFI,Under 18,2017,NA
One adult with children,50% to 80% of MFI,Under 18,2018,NA
One adult with children,50% to 80% of MFI,Under 18,2019,NA
One adult with children,50% to 80% of MFI,Under 18,2021,NA
One adult with children,50% to 80% of MFI,Under 18,2022,NA
One adult with children,50% to 80% of MFI,Under 18,2023,NA
One adult with children,50% to 80% of MFI,18-24,2000,494
One adult with children,50% to 80% of MFI,18-24,2001,1182
One adult with children,50% to 80% of MFI,18-24,2002,920
One adult with children,50% to 80% of MFI,18-24,2003,510
One adult with children,50% to 80% of MFI,18-24,2004,407
One adult with children,50% to 80% of MFI,18-24,2005,1051
One adult with children,50% to 80% of MFI,18-24,2006,1123
One adult with children,50% to 80% of MFI,18-24,2007,416
One adult with children,50% to 80% of MFI,18-24,2008,389
One adult with children,50% to 80% of MFI,18-24,2009,230
One adult with children,50% to 80% of MFI,18-24,2010,371
One adult with children,50% to 80% of MFI,18-24,2011,160
One adult with children,50% to 80% of MFI,18-24,2012,954
One adult with children,50% to 80% of MFI,18-24,2013,988
One adult with children,50% to 80% of MFI,18-24,2014,395
One adult with children,50% to 80% of MFI,18-24,2015,510
One adult with children,50% to 80% of MFI,18-24,2016,50
One adult with children,50% to 80% of MFI,18-24,2017,230
One adult with children,50% to 80% of MFI,18-24,2018,NA
One adult with children,50% to 80% of MFI,18-24,2019,NA
One adult with children,50% to 80% of MFI,18-24,2021,80
One adult with children,50% to 80% of MFI,18-24,2022,NA
One adult with children,50% to 80% of MFI,18-24,2023,NA
One adult with children,50% to 80% of MFI,25-44,2000,17419
One adult with children,50% to 80% of MFI,25-44,2001,23987
One adult with children,50% to 80% of MFI,25-44,2002,12274
One adult with children,50% to 80% of MFI,25-44,2003,17876
One adult with children,50% to 80% of MFI,25-44,2004,24787
One adult with children,50% to 80% of MFI,25-44,2005,19850
One adult with children,50% to 80% of MFI,25-44,2006,17294
One adult with children,50% to 80% of MFI,25-44,2007,17785
One adult with children,50% to 80% of MFI,25-44,2008,16266
One adult with children,50% to 80% of MFI,25-44,2009,16715
One adult with children,50% to 80% of MFI,25-44,2010,16492
One adult with children,50% to 80% of MFI,25-44,2011,15777
One adult with children,50% to 80% of MFI,25-44,2012,17665
One adult with children,50% to 80% of MFI,25-44,2013,19416
One adult with children,50% to 80% of MFI,25-44,2014,17211
One adult with children,50% to 80% of MFI,25-44,2015,16986
One adult with children,50% to 80% of MFI,25-44,2016,15066
One adult with children,50% to 80% of MFI,25-44,2017,14924
One adult with children,50% to 80% of MFI,25-44,2018,15976
One adult with children,50% to 80% of MFI,25-44,2019,12390
One adult with children,50% to 80% of MFI,25-44,2021,13120
One adult with children,50% to 80% of MFI,25-44,2022,12117
One adult with children,50% to 80% of MFI,25-44,2023,16934
One adult with children,50% to 80% of MFI,45-64,2000,8996
One adult with children,50% to 80% of MFI,45-64,2001,10482
One adult with children,50% to 80% of MFI,45-64,2002,11686
One adult with children,50% to 80% of MFI,45-64,2003,9019
One adult with children,50% to 80% of MFI,45-64,2004,7463
One adult with children,50% to 80% of MFI,45-64,2005,9033
One adult with children,50% to 80% of MFI,45-64,2006,13401
One adult with children,50% to 80% of MFI,45-64,2007,10863
One adult with children,50% to 80% of MFI,45-64,2008,11946
One adult with children,50% to 80% of MFI,45-64,2009,13076
One adult with children,50% to 80% of MFI,45-64,2010,12206
One adult with children,50% to 80% of MFI,45-64,2011,11435
One adult with children,50% to 80% of MFI,45-64,2012,13274
One adult with children,50% to 80% of MFI,45-64,2013,12478
One adult with children,50% to 80% of MFI,45-64,2014,12824
One adult with children,50% to 80% of MFI,45-64,2015,12270
One adult with children,50% to 80% of MFI,45-64,2016,11977
One adult with children,50% to 80% of MFI,45-64,2017,15812
One adult with children,50% to 80% of MFI,45-64,2018,12047
One adult with children,50% to 80% of MFI,45-64,2019,12415
One adult with children,50% to 80% of MFI,45-64,2021,16927
One adult with children,50% to 80% of MFI,45-64,2022,15301
One adult with children,50% to 80% of MFI,45-64,2023,12308
One adult with children,50% to 80% of MFI,65 and over,2000,3635
One adult with children,50% to 80% of MFI,65 and over,2001,3912
One adult with children,50% to 80% of MFI,65 and over,2002,550
One adult with children,50% to 80% of MFI,65 and over,2003,2191
One adult with children,50% to 80% of MFI,65 and over,2004,4136
One adult with children,50% to 80% of MFI,65 and over,2005,3755
One adult with children,50% to 80% of MFI,65 and over,2006,2926
One adult with children,50% to 80% of MFI,65 and over,2007,3191
One adult with children,50% to 80% of MFI,65 and over,2008,3026
One adult with children,50% to 80% of MFI,65 and over,2009,3497
One adult with children,50% to 80% of MFI,65 and over,2010,2412
One adult with children,50% to 80% of MFI,65 and over,2011,3906
One adult with children,50% to 80% of MFI,65 and over,2012,2730
One adult with children,50% to 80% of MFI,65 and over,2013,4278
One adult with children,50% to 80% of MFI,65 and over,2014,4857
One adult with children,50% to 80% of MFI,65 and over,2015,4586
One adult with children,50% to 80% of MFI,65 and over,2016,4420
One adult with children,50% to 80% of MFI,65 and over,2017,4838
One adult with children,50% to 80% of MFI,65 and over,2018,4843
One adult with children,50% to 80% of MFI,65 and over,2019,3488
One adult with children,50% to 80% of MFI,65 and over,2021,7981
One adult with children,50% to 80% of MFI,65 and over,2022,5239
One adult with children,50% to 80% of MFI,65 and over,2023,4935
One adult with no children	,50% to 80% of MFI,18-24,2000,5292
One adult with no children	,50% to 80% of MFI,18-24,2001,8949
One adult with no children	,50% to 80% of MFI,18-24,2002,8028
One adult with no children	,50% to 80% of MFI,18-24,2003,5985
One adult with no children	,50% to 80% of MFI,18-24,2004,11804
One adult with no children	,50% to 80% of MFI,18-24,2005,8136
One adult with no children	,50% to 80% of MFI,18-24,2006,8559
One adult with no children	,50% to 80% of MFI,18-24,2007,7030
One adult with no children	,50% to 80% of MFI,18-24,2008,5197
One adult with no children	,50% to 80% of MFI,18-24,2009,6749
One adult with no children	,50% to 80% of MFI,18-24,2010,7307
One adult with no children	,50% to 80% of MFI,18-24,2011,5499
One adult with no children	,50% to 80% of MFI,18-24,2012,5184
One adult with no children	,50% to 80% of MFI,18-24,2013,5963
One adult with no children	,50% to 80% of MFI,18-24,2014,7663
One adult with no children	,50% to 80% of MFI,18-24,2015,4991
One adult with no children	,50% to 80% of MFI,18-24,2016,5401
One adult with no children	,50% to 80% of MFI,18-24,2017,5085
One adult with no children	,50% to 80% of MFI,18-24,2018,3979
One adult with no children	,50% to 80% of MFI,18-24,2019,6887
One adult with no children	,50% to 80% of MFI,18-24,2021,5653
One adult with no children	,50% to 80% of MFI,18-24,2022,8203
One adult with no children	,50% to 80% of MFI,18-24,2023,9976
One adult with no children	,50% to 80% of MFI,25-44,2000,41675
One adult with no children	,50% to 80% of MFI,25-44,2001,42240
One adult with no children	,50% to 80% of MFI,25-44,2002,34011
One adult with no children	,50% to 80% of MFI,25-44,2003,36126
One adult with no children	,50% to 80% of MFI,25-44,2004,35300
One adult with no children	,50% to 80% of MFI,25-44,2005,38925
One adult with no children	,50% to 80% of MFI,25-44,2006,37267
One adult with no children	,50% to 80% of MFI,25-44,2007,33964
One adult with no children	,50% to 80% of MFI,25-44,2008,40258
One adult with no children	,50% to 80% of MFI,25-44,2009,36493
One adult with no children	,50% to 80% of MFI,25-44,2010,35521
One adult with no children	,50% to 80% of MFI,25-44,2011,36065
One adult with no children	,50% to 80% of MFI,25-44,2012,33186
One adult with no children	,50% to 80% of MFI,25-44,2013,35254
One adult with no children	,50% to 80% of MFI,25-44,2014,35338
One adult with no children	,50% to 80% of MFI,25-44,2015,35655
One adult with no children	,50% to 80% of MFI,25-44,2016,34185
One adult with no children	,50% to 80% of MFI,25-44,2017,35525
One adult with no children	,50% to 80% of MFI,25-44,2018,33503
One adult with no children	,50% to 80% of MFI,25-44,2019,37800
One adult with no children	,50% to 80% of MFI,25-44,2021,50291
One adult with no children	,50% to 80% of MFI,25-44,2022,56328
One adult with no children	,50% to 80% of MFI,25-44,2023,51537
One adult with no children	,50% to 80% of MFI,45-64,2000,32616
One adult with no children	,50% to 80% of MFI,45-64,2001,38644
One adult with no children	,50% to 80% of MFI,45-64,2002,36264
One adult with no children	,50% to 80% of MFI,45-64,2003,25131
One adult with no children	,50% to 80% of MFI,45-64,2004,31621
One adult with no children	,50% to 80% of MFI,45-64,2005,35798
One adult with no children	,50% to 80% of MFI,45-64,2006,39815
One adult with no children	,50% to 80% of MFI,45-64,2007,39514
One adult with no children	,50% to 80% of MFI,45-64,2008,40278
One adult with no children	,50% to 80% of MFI,45-64,2009,40979
One adult with no children	,50% to 80% of MFI,45-64,2010,37026
One adult with no children	,50% to 80% of MFI,45-64,2011,41224
One adult with no children	,50% to 80% of MFI,45-64,2012,42119
One adult with no children	,50% to 80% of MFI,45-64,2013,38591
One adult with no children	,50% to 80% of MFI,45-64,2014,38811
One adult with no children	,50% to 80% of MFI,45-64,2015,41387
One adult with no children	,50% to 80% of MFI,45-64,2016,38205
One adult with no children	,50% to 80% of MFI,45-64,2017,41032
One adult with no children	,50% to 80% of MFI,45-64,2018,38357
One adult with no children	,50% to 80% of MFI,45-64,2019,38514
One adult with no children	,50% to 80% of MFI,45-64,2021,40179
One adult with no children	,50% to 80% of MFI,45-64,2022,39592
One adult with no children	,50% to 80% of MFI,45-64,2023,38838
One adult with no children	,50% to 80% of MFI,65 and over,2000,24381
One adult with no children	,50% to 80% of MFI,65 and over,2001,21177
One adult with no children	,50% to 80% of MFI,65 and over,2002,22983
One adult with no children	,50% to 80% of MFI,65 and over,2003,21159
One adult with no children	,50% to 80% of MFI,65 and over,2004,26405
One adult with no children	,50% to 80% of MFI,65 and over,2005,24854
One adult with no children	,50% to 80% of MFI,65 and over,2006,28476
One adult with no children	,50% to 80% of MFI,65 and over,2007,25250
One adult with no children	,50% to 80% of MFI,65 and over,2008,26685
One adult with no children	,50% to 80% of MFI,65 and over,2009,25958
One adult with no children	,50% to 80% of MFI,65 and over,2010,33503
One adult with no children	,50% to 80% of MFI,65 and over,2011,32622
One adult with no children	,50% to 80% of MFI,65 and over,2012,33787
One adult with no children	,50% to 80% of MFI,65 and over,2013,33548
One adult with no children	,50% to 80% of MFI,65 and over,2014,35672
One adult with no children	,50% to 80% of MFI,65 and over,2015,36495
One adult with no children	,50% to 80% of MFI,65 and over,2016,37442
One adult with no children	,50% to 80% of MFI,65 and over,2017,43045
One adult with no children	,50% to 80% of MFI,65 and over,2018,41434
One adult with no children	,50% to 80% of MFI,65 and over,2019,43153
One adult with no children	,50% to 80% of MFI,65 and over,2021,46790
One adult with no children	,50% to 80% of MFI,65 and over,2022,44540
One adult with no children	,50% to 80% of MFI,65 and over,2023,50449
More than one adult with children,80% to 99% of MFI,18-24,2000,2421
More than one adult with children,80% to 99% of MFI,18-24,2001,1572
More than one adult with children,80% to 99% of MFI,18-24,2002,4812
More than one adult with children,80% to 99% of MFI,18-24,2003,2915
More than one adult with children,80% to 99% of MFI,18-24,2004,2821
More than one adult with children,80% to 99% of MFI,18-24,2005,2027
More than one adult with children,80% to 99% of MFI,18-24,2006,1507
More than one adult with children,80% to 99% of MFI,18-24,2007,1218
More than one adult with children,80% to 99% of MFI,18-24,2008,864
More than one adult with children,80% to 99% of MFI,18-24,2009,1660
More than one adult with children,80% to 99% of MFI,18-24,2010,1584
More than one adult with children,80% to 99% of MFI,18-24,2011,1400
More than one adult with children,80% to 99% of MFI,18-24,2012,1283
More than one adult with children,80% to 99% of MFI,18-24,2013,890
More than one adult with children,80% to 99% of MFI,18-24,2014,1597
More than one adult with children,80% to 99% of MFI,18-24,2015,1661
More than one adult with children,80% to 99% of MFI,18-24,2016,871
More than one adult with children,80% to 99% of MFI,18-24,2017,1101
More than one adult with children,80% to 99% of MFI,18-24,2018,1675
More than one adult with children,80% to 99% of MFI,18-24,2019,1707
More than one adult with children,80% to 99% of MFI,18-24,2021,1515
More than one adult with children,80% to 99% of MFI,18-24,2022,1433
More than one adult with children,80% to 99% of MFI,18-24,2023,1220
More than one adult with children,80% to 99% of MFI,25-44,2000,51860
More than one adult with children,80% to 99% of MFI,25-44,2001,42634
More than one adult with children,80% to 99% of MFI,25-44,2002,46543
More than one adult with children,80% to 99% of MFI,25-44,2003,55034
More than one adult with children,80% to 99% of MFI,25-44,2004,38578
More than one adult with children,80% to 99% of MFI,25-44,2005,44830
More than one adult with children,80% to 99% of MFI,25-44,2006,40319
More than one adult with children,80% to 99% of MFI,25-44,2007,42857
More than one adult with children,80% to 99% of MFI,25-44,2008,40699
More than one adult with children,80% to 99% of MFI,25-44,2009,39644
More than one adult with children,80% to 99% of MFI,25-44,2010,35867
More than one adult with children,80% to 99% of MFI,25-44,2011,39270
More than one adult with children,80% to 99% of MFI,25-44,2012,36995
More than one adult with children,80% to 99% of MFI,25-44,2013,37047
