Geographic ID Code,Geographic Name,Table Number,Table Order,Stub,Estimate 2004,Estimate 2003,Significant Difference Interval: 03-04,Estimate 2002,Significant Difference Interval: 02-04,Estimate 2001,Significant Difference Interval: 01-04,Estimate 2000,Significant Difference Interval: 00-04
04000US22,Louisiana,MYP001,27,Male,47.1%,47.0%,,46.9%,*,46.9%,*,46.8%,*
04000US22,Louisiana,MYP001,28,Female,52.9%,53.0%,,53.1%,*,53.1%,*,53.2%,*
04000US22,Louisiana,MYP001,29,,,,,,,,,,
04000US22,Louisiana,MYP001,30,65 years and over,494278,492713,,489681,,483094,*,482810,*
04000US22,Louisiana,MYP001,31,Male,41.7%,41.1%,,41.4%,,41.0%,,41.0%,*
04000US22,Louisiana,MYP001,32,Female,58.3%,58.9%,*,58.6%,,59.0%,*,59.0%,*
04000US22,Louisiana,MYP001,33,,,,,,,,,,
04000US22,Louisiana,MYP001,34,RACE,,,,,,,,,
04000US22,Louisiana,MYP001,35,One race,4338020,4311803,*,4306125,*,4272701,*,4286930,*
04000US22,Louisiana,MYP001,36,Two or more races,42866,49468,,41517,,56735,*,46081,
04000US22,Louisiana,MYP001,37,,,,,,,,,,
04000US22,Louisiana,MYP001,38,Total population,4380886,4361271,c,4347642,c,4329436,c,4333011,c
04000US22,Louisiana,MYP001,39,One race,99.0%,98.9%,,99.0%,,98.7%,*,98.9%,
04000US22,Louisiana,MYP001,40,White,64.5%,64.8%,*,64.3%,*,64.8%,*,65.4%,*
04000US22,Louisiana,MYP001,41,Black or African American,32.8%,32.5%,,32.6%,,32.5%,,32.1%,*
04000US22,Louisiana,MYP001,42,American Indian and Alaska Native,0.5%,0.6%,,0.5%,,0.5%,,0.6%,
04000US22,Louisiana,MYP001,43,Cherokee tribal grouping,23.1%,16.5%,,12.9%,,11.4%,,27.7%,
04000US22,Louisiana,MYP001,44,Chippewa tribal grouping,1.5%,0.0%,,2.3%,,1.1%,,0.3%,
04000US22,Louisiana,MYP001,45,Navajo tribal grouping,1.6%,0.0%,,0.0%,,0.0%,,0.0%,
04000US22,Louisiana,MYP001,46,Sioux tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,1.0%,
04000US22,Louisiana,MYP001,47,Asian,1.3%,1.5%,*,1.4%,,1.2%,,1.3%,
04000US22,Louisiana,MYP001,48,Asian Indian,14.5%,14.6%,,16.9%,,14.4%,,10.5%,
04000US22,Louisiana,MYP001,49,"Chinese, except Taiwanese",19.7%,15.9%,,11.5%,,16.9%,,13.2%,
04000US22,Louisiana,MYP001,50,Filipino,5.1%,8.0%,,6.4%,,14.1%,*,13.0%,
04000US22,Louisiana,MYP001,51,Japanese,2.4%,3.8%,,2.8%,,1.1%,,4.7%,
04000US22,Louisiana,MYP001,52,Korean,6.0%,9.6%,,7.0%,,5.7%,,4.5%,
04000US22,Louisiana,MYP001,53,Vietnamese,35.9%,43.7%,,38.9%,,37.9%,,41.1%,
04000US22,Louisiana,MYP001,54,Other Asian,16.5%,4.5%,*,16.5%,,10.0%,,13.1%,
04000US22,Louisiana,MYP001,55,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP001,56,Native Hawaiian,N,N,,N,,N,,N,
04000US22,Louisiana,MYP001,57,Guamanian or Chamorro,N,N,,N,,N,,N,
04000US22,Louisiana,MYP001,58,Samoan,N,N,,N,,N,,N,
04000US22,Louisiana,MYP001,59,Other Pacific Islander,N,N,,N,,N,,N,
04000US22,Louisiana,MYP001,60,Some other race,0.8%,0.6%,,1.1%,*,1.0%,,0.5%,*
04000US22,Louisiana,MYP001,61,Two or more races,1.0%,1.1%,,1.0%,,1.3%,*,1.1%,
04000US22,Louisiana,MYP001,62,White and Black or African American,24.4%,31.5%,,25.2%,,24.0%,,15.9%,
04000US22,Louisiana,MYP001,63,White and American Indian and Alaska Native,32.9%,29.8%,,31.1%,,25.0%,,35.2%,
04000US22,Louisiana,MYP001,64,White and Asian,7.7%,9.4%,,12.5%,,12.7%,,9.7%,
04000US22,Louisiana,MYP001,65,Black or African American and American Indian and Alaska Native,7.2%,4.8%,,7.4%,,10.0%,,12.9%,
04000US22,Louisiana,MYP001,66,,,,,,,,,,
04000US22,Louisiana,MYP001,67,Race alone or in combination with one or more races:,,,,,,,,,
04000US22,Louisiana,MYP001,68,Total population,4380886,4361271,c,4347642,c,4329436,c,4333011,c
04000US22,Louisiana,MYP001,69,White,64.7%,65.0%,,64.5%,,65.0%,,65.6%,*
04000US22,Louisiana,MYP001,70,Black or African American,32.9%,32.6%,,32.7%,,32.7%,,32.2%,*
04000US22,Louisiana,MYP001,71,American Indian and Alaska Native,1.0%,1.0%,,0.9%,,0.9%,,1.1%,
04000US22,Louisiana,MYP001,72,Asian,1.5%,1.7%,,1.5%,,1.4%,,1.4%,
04000US22,Louisiana,MYP001,73,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,N,,N,,0.1%,
04000US22,Louisiana,MYP001,74,Some other race,1.0%,0.8%,,1.3%,*,1.2%,*,0.7%,*
04000US22,Louisiana,MYP001,75,,,,,,,,,,
04000US22,Louisiana,MYP001,76,HISPANIC ORIGIN AND RACE,,,,,,,,,
04000US22,Louisiana,MYP001,77,Total population,4380886,4361271,c,4347642,c,4329436,c,4333011,c
04000US22,Louisiana,MYP001,78,Hispanic or Latino (of any race),2.7%,2.5%,*,2.4%,*,2.4%,*,2.3%,*
04000US22,Louisiana,MYP001,79,Mexican,0.7%,0.8%,,0.8%,,0.7%,,0.6%,
04000US22,Louisiana,MYP001,80,Puerto Rican,0.1%,0.2%,*,0.2%,,0.1%,,0.1%,
04000US22,Louisiana,MYP001,81,Cuban,0.2%,0.2%,,0.1%,,0.1%,,0.2%,
04000US22,Louisiana,MYP001,82,Other Hispanic or Latino,1.7%,1.3%,*,1.3%,*,1.4%,*,1.4%,*
04000US22,Louisiana,MYP001,83,Not Hispanic or Latino,97.3%,97.5%,*,97.6%,*,97.6%,*,97.7%,*
04000US22,Louisiana,MYP001,84,White alone,62.1%,62.4%,*,62.4%,*,62.7%,*,63.1%,*
04000US22,Louisiana,MYP001,85,Black or African American alone,32.4%,31.9%,*,32.2%,,32.0%,*,31.7%,*
04000US22,Louisiana,MYP001,86,American Indian and Alaska Native alone,0.5%,0.5%,,0.5%,,0.5%,,0.5%,
04000US22,Louisiana,MYP001,87,Asian alone,1.3%,1.5%,*,1.4%,,1.2%,*,1.3%,
04000US22,Louisiana,MYP001,88,Native Hawaiian and Other Pacific Islander alone,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP001,89,Some other race alone,0.1%,0.1%,,0.2%,*,0.1%,,0.1%,
04000US22,Louisiana,MYP001,90,Two or more races:,0.9%,1.0%,,0.8%,,1.1%,,0.9%,
04000US22,Louisiana,MYP001,91,Two races including Some other race,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP001,92,"Two races excluding Some other race, and Three or more races",0.8%,0.9%,,0.8%,,1.0%,,0.8%,
04000US22,Louisiana,MYP001,93,,,,,,,,,,
04000US22,Louisiana,MYP001,94,RELATIONSHIP,,,,,,,,,
04000US22,Louisiana,MYP001,95,Household population,4380886,4361271,c,4347642,c,4329436,c,4333011,c
04000US22,Louisiana,MYP001,96,Householder,40.2%,39.8%,,40.0%,,39.3%,*,38.8%,*
04000US22,Louisiana,MYP001,97,Spouse,18.8%,18.8%,,18.7%,,18.4%,,18.7%,
04000US22,Louisiana,MYP001,98,Child,31.0%,31.4%,,30.8%,,31.5%,,31.5%,
04000US22,Louisiana,MYP001,99,Other relatives,6.2%,6.0%,,7.0%,*,6.4%,,6.4%,
04000US22,Louisiana,MYP001,100,Nonrelatives,3.9%,3.9%,,3.5%,,4.3%,,4.6%,*
04000US22,Louisiana,MYP001,101,Unmarried partner,1.9%,2.0%,,1.8%,,1.8%,,2.0%,
04000US22,Louisiana,MYP001,102,,,,,,,,,,
04000US22,Louisiana,MYP001,103,HOUSEHOLDS BY TYPE,,,,,,,,,
04000US22,Louisiana,MYP001,104,Total households,1713680,1672717,*,1664877,*,1666703,*,1655611,*
04000US22,Louisiana,MYP001,105,Family households (families),68.3%,68.8%,,68.8%,,68.2%,,68.7%,
04000US22,Louisiana,MYP001,106,With own children under 18 years,32.1%,32.8%,,33.4%,,32.8%,,33.8%,*
04000US22,Louisiana,MYP001,107,Married-couple families,46.9%,47.2%,,47.0%,,46.7%,,48.1%,
04000US22,Louisiana,MYP001,108,With own children under 18 years,19.4%,19.7%,,20.3%,,20.9%,*,21.7%,*
04000US22,Louisiana,MYP001,109,"Female householder, no husband present",16.9%,17.4%,,17.6%,,17.3%,,16.5%,
04000US22,Louisiana,MYP001,110,With own children under 18 years,10.8%,11.0%,,11.0%,,10.2%,,10.1%,
04000US22,Louisiana,MYP001,111,Nonfamily households,31.7%,31.2%,,31.2%,,31.8%,,31.3%,
04000US22,Louisiana,MYP001,112,Householder living alone,26.7%,26.4%,,26.8%,,26.8%,,26.0%,
04000US22,Louisiana,MYP001,113,65 years and over,8.5%,9.0%,,8.9%,,9.1%,,8.5%,
04000US22,Louisiana,MYP001,114,,,,,,,,,,
04000US22,Louisiana,MYP001,115,Households with one or more people under 18 years,36.5%,37.2%,,38.1%,*,38.1%,*,38.7%,*
04000US22,Louisiana,MYP001,116,Households with one or more people 65 years and over,21.6%,21.9%,,22.1%,,22.0%,,22.2%,
04000US22,Louisiana,MYP001,117,,,,,,,,,,
04000US22,Louisiana,MYP001,118,Average household size,2.56,2.61,*,2.61,*,2.60,*,2.62,*
04000US22,Louisiana,MYP001,119,Average family size,3.12,3.17,,3.19,*,3.17,,3.17,
04000US22,Louisiana,MYP002,0,Selected Social Characteristics: 2004,,,,,,,,,
04000US22,Louisiana,MYP002,1,SCHOOL ENROLLMENT,,,,,,,,,
04000US22,Louisiana,MYP002,2,Population 3 years and over enrolled in school,1188998,1207831,,1203098,,1212551,,1234608,*
04000US22,Louisiana,MYP002,3,"Nursery school, preschool",7.4%,6.7%,,7.3%,,6.3%,*,6.9%,
04000US22,Louisiana,MYP002,4,Kindergarten,5.3%,5.4%,,5.5%,,6.1%,,5.6%,
04000US22,Louisiana,MYP002,5,Elementary school (grades 1-8),44.8%,44.9%,,45.2%,,46.5%,*,45.8%,*
04000US22,Louisiana,MYP002,6,High school (grades 9-12),20.7%,20.9%,,21.4%,,22.5%,*,21.9%,
04000US22,Louisiana,MYP002,7,College or graduate school,21.9%,22.2%,,20.6%,,18.6%,*,19.8%,
04000US22,Louisiana,MYP002,8,,,,,,,,,,
04000US22,Louisiana,MYP002,9,EDUCATIONAL ATTAINMENT,,,,,,,,,
04000US22,Louisiana,MYP002,10,Population 25 years and over,2763102,2739001,*,2711795,*,2667853,*,2692334,*
04000US22,Louisiana,MYP002,11,Less than 9th grade,7.1%,7.8%,,8.2%,*,8.3%,*,9.3%,*
04000US22,Louisiana,MYP002,12,"9th to 12th grade, no diploma",13.0%,13.3%,,14.2%,*,14.1%,*,14.2%,*
04000US22,Louisiana,MYP002,13,High school graduate (including equivalency),34.2%,32.2%,*,32.9%,,35.3%,,34.8%,
04000US22,Louisiana,MYP002,14,"Some college, no degree",19.9%,21.2%,*,20.4%,,19.5%,,19.3%,
04000US22,Louisiana,MYP002,15,Associate degree,4.3%,4.2%,,3.8%,*,3.5%,*,3.1%,*
04000US22,Louisiana,MYP002,16,Bachelor's degree,14.4%,14.6%,,13.7%,,12.5%,*,12.4%,*
04000US22,Louisiana,MYP002,17,Graduate or professional degree,7.2%,6.7%,,6.7%,,6.8%,,6.8%,
04000US22,Louisiana,MYP002,18,,,,,,,,,,
04000US22,Louisiana,MYP002,19,Percent high school graduate or higher,79.9,78.9,,77.6,*,77.6,*,76.5,*
04000US22,Louisiana,MYP002,20,Percent bachelor's degree or higher,21.5,21.3,,20.4,,19.3,*,19.2,*
04000US22,Louisiana,MYP002,21,,,,,,,,,,
04000US22,Louisiana,MYP002,22,MARITAL STATUS,,,,,,,,,
04000US22,Louisiana,MYP002,23,Males 15 years and over,1615004,1603904,*,1590548,*,1563660,*,1572201,*
04000US22,Louisiana,MYP002,24,Never married,32.0%,31.8%,,30.9%,,31.5%,,31.7%,
04000US22,Louisiana,MYP002,25,"Now married, except separated",53.3%,54.4%,,55.0%,,53.7%,,54.2%,
04000US22,Louisiana,MYP002,26,Separated,2.1%,2.0%,,2.2%,,2.4%,,2.3%,
04000US22,Louisiana,MYP002,27,Widowed,3.0%,3.0%,,2.7%,,2.8%,,2.5%,
04000US22,Louisiana,MYP002,28,Divorced,9.7%,8.7%,*,9.1%,,9.6%,,9.3%,
04000US22,Louisiana,MYP002,29,,,,,,,,,,
04000US22,Louisiana,MYP002,30,Females 15 years and over,1803553,1787589,*,1785429,*,1752885,*,1765344,*
04000US22,Louisiana,MYP002,31,Never married,26.4%,26.1%,,25.9%,,26.6%,,26.0%,
04000US22,Louisiana,MYP002,32,"Now married, except separated",48.0%,47.6%,,47.0%,,47.0%,,47.7%,
04000US22,Louisiana,MYP002,33,Separated,3.2%,2.5%,*,3.6%,,3.0%,,3.4%,
04000US22,Louisiana,MYP002,34,Widowed,10.2%,11.1%,*,10.9%,,11.4%,*,11.0%,*
04000US22,Louisiana,MYP002,35,Divorced,12.2%,12.7%,,12.6%,,12.1%,,11.9%,
04000US22,Louisiana,MYP002,36,,,,,,,,,,
04000US22,Louisiana,MYP002,37,FERTILITY,,,,,,,,,
04000US22,Louisiana,MYP002,38,Number of women 15 to 50 years old who had a birth in the past 12 months,68840,62904,,69894,,64539,,72650,
04000US22,Louisiana,MYP002,39,"Unmarried women (widowed, divorced, and never married)",47.4%,41.7%,,39.8%,,39.3%,*,40.2%,
04000US22,Louisiana,MYP002,40,"Per 1,000 unmarried women",56,44,,47,,44,,50,
04000US22,Louisiana,MYP002,41,"Per 1,000 women 15 to 50 years old",59,54,,60,,56,,62,
04000US22,Louisiana,MYP002,42,"Per 1,000 women 15 to 19 years old",66,53,,68,,44,,39,*
04000US22,Louisiana,MYP002,43,"Per 1,000 women 20 to 34 years old",105,100,,109,,109,,114,
04000US22,Louisiana,MYP002,44,"Per 1,000 women 35 to 50 years old",17,14,,15,,15,,25,*
04000US22,Louisiana,MYP002,45,,,,,,,,,,
04000US22,Louisiana,MYP002,46,GRANDPARENTS,,,,,,,,,
04000US22,Louisiana,MYP002,47,Number of grandparents living with own grandchildren under 18 years in households,92868,106463,,122706,*,111599,*,111282,*
04000US22,Louisiana,MYP002,48,Responsible for grandchildren,54.1%,62.5%,*,55.0%,,48.9%,,57.2%,
04000US22,Louisiana,MYP002,49,Years responsible for grandchildren,,,,,,,,,
04000US22,Louisiana,MYP002,50,Less than 1 year,11.1%,18.1%,*,11.0%,,12.0%,,12.1%,
04000US22,Louisiana,MYP002,51,1 or 2 years,16.8%,9.2%,*,11.8%,,10.6%,*,16.7%,
04000US22,Louisiana,MYP002,52,3 or 4 years,6.0%,11.4%,*,9.2%,,7.1%,,9.3%,
04000US22,Louisiana,MYP002,53,5 or more years,20.3%,23.8%,,23.1%,,19.3%,,19.1%,
04000US22,Louisiana,MYP002,54,,,,,,,,,,
04000US22,Louisiana,MYP002,55,Characteristics of grandparents responsible for own grandchildren under 18 years,,,,,,,,,
04000US22,Louisiana,MYP002,56,Who are female,65.7,64.9,,62.7,,69.1,,63.5,
04000US22,Louisiana,MYP002,57,Who are married,68.6,68.8,,64.7,,59.1,*,67.1,
04000US22,Louisiana,MYP002,58,Who are in labor force,52.1,54.1,,56.2,,62.7,*,55.9,
04000US22,Louisiana,MYP002,59,Who are in poverty,27.3,35.2,,27.0,,28.7,,25.4,
04000US22,Louisiana,MYP002,60,,,,,,,,,,
04000US22,Louisiana,MYP002,61,VETERAN STATUS,,,,,,,,,
04000US22,Louisiana,MYP002,62,Civilian population 18 years and over,3205352,3178929,*,3152988,*,3083832,*,3104632,*
04000US22,Louisiana,MYP002,63,Civilian veterans,359157,350974,,365823,,370536,,370823,
04000US22,Louisiana,MYP002,64,,,,,,,,,,
04000US22,Louisiana,MYP002,65,DISABILITY STATUS of the civilian noninstitutionalized population,,,,,,,,,
04000US22,Louisiana,MYP002,66,Population 5 years and over,4047155,4024181,*,N,,N,,N,
04000US22,Louisiana,MYP002,67,With a disability,16.7%,17.0%,,N,,N,,N,
04000US22,Louisiana,MYP002,68,,,,,,,,,,
04000US22,Louisiana,MYP002,69,Population 5 to 15 years,705797,716668,*,N,,N,,N,
04000US22,Louisiana,MYP002,70,With a disability,6.8%,7.5%,,N,,N,,N,
04000US22,Louisiana,MYP002,71,,,,,,,,,,
04000US22,Louisiana,MYP002,72,Population 16 to 64 years,2847080,2814800,*,N,,N,,N,
04000US22,Louisiana,MYP002,73,With a disability,14.0%,14.3%,,N,,N,,N,
04000US22,Louisiana,MYP002,74,,,,,,,,,,
04000US22,Louisiana,MYP002,75,Population 65 years and over,494278,492713,,N,,N,,N,
04000US22,Louisiana,MYP002,76,With a disability,46.3%,46.7%,,N,,N,,N,
04000US22,Louisiana,MYP002,77,,,,,,,,,,
04000US22,Louisiana,MYP002,78,RESIDENCE 1 YEAR AGO,,,,,,,,,
04000US22,Louisiana,MYP002,79,Population 1 year and over,4319574,4299887,*,4288894,*,4271484,*,4279373,*
04000US22,Louisiana,MYP002,80,Same house,85.3%,85.8%,,86.0%,,85.8%,,84.1%,
04000US22,Louisiana,MYP002,81,Different house in the U.S.,14.5%,13.7%,,13.6%,,14.0%,,15.5%,
04000US22,Louisiana,MYP002,82,Same county,9.4%,9.2%,,8.9%,,8.6%,,9.9%,
04000US22,Louisiana,MYP002,83,Different county,5.1%,4.4%,,4.7%,,5.4%,,5.6%,
04000US22,Louisiana,MYP002,84,Same state,2.9%,2.8%,,2.9%,,3.0%,,3.6%,*
04000US22,Louisiana,MYP002,85,Different state,2.2%,1.7%,,1.7%,,2.4%,,2.1%,
04000US22,Louisiana,MYP002,86,Abroad,0.2%,0.5%,*,0.4%,,0.2%,,0.4%,
04000US22,Louisiana,MYP002,87,,,,,,,,,,
04000US22,Louisiana,MYP002,88,PLACE OF BIRTH,,,,,,,,,
04000US22,Louisiana,MYP002,89,Total population,4380886,4361271,c,4347642,c,4329436,c,4333011,c
04000US22,Louisiana,MYP002,90,Native,97.1%,97.0%,,97.4%,,97.2%,,97.7%,*
04000US22,Louisiana,MYP002,91,Born in United States,96.4%,96.3%,,96.8%,,96.6%,,97.0%,*
04000US22,Louisiana,MYP002,92,State of residence,79.4%,79.9%,,79.2%,,78.9%,,78.4%,
04000US22,Louisiana,MYP002,93,Different state,17.0%,16.5%,,17.6%,,17.7%,,18.7%,
04000US22,Louisiana,MYP002,94,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",0.7%,0.7%,,0.6%,,0.6%,,0.7%,
04000US22,Louisiana,MYP002,95,Foreign born,2.9%,3.0%,,2.6%,,2.8%,,2.3%,*
04000US22,Louisiana,MYP002,96,,,,,,,,,,
04000US22,Louisiana,MYP002,97,U.S. CITIZENSHIP STATUS,,,,,,,,,
04000US22,Louisiana,MYP002,98,Foreign-born population,125548,130450,,113178,,122432,,99655,*
04000US22,Louisiana,MYP002,99,Naturalized U.S. citizen,53.7%,46.8%,*,53.6%,,49.8%,,52.7%,
04000US22,Louisiana,MYP002,100,Not a U.S. citizen,46.3%,53.2%,,46.4%,,50.2%,,47.3%,
04000US22,Louisiana,MYP002,101,,,,,,,,,,
04000US22,Louisiana,MYP002,102,YEAR OF U.S. ENTRY,,,,,,,,,
04000US22,Louisiana,MYP002,103,Population born outside the United States,156380,159475,,140975,,147968,,128141,*
04000US22,Louisiana,MYP002,104,Native,19.7%,18.2%,,19.7%,,17.3%,,22.2%,
04000US22,Louisiana,MYP002,105,Foreign Born,80.3%,81.8%,,80.3%,,82.7%,,77.8%,
04000US22,Louisiana,MYP002,106,,,,,,,,,,
04000US22,Louisiana,MYP002,107,Native,30832,29025,,27797,,25536,,28486,
04000US22,Louisiana,MYP002,108,Entered U.S. 2000 or later,9.9%,5.8%,,2.1%,*,1.6%,*,2.0%,*
04000US22,Louisiana,MYP002,109,Entered U.S. before 2000,90.1%,94.2%,,97.9%,,98.4%,*,98.0%,
04000US22,Louisiana,MYP002,110,,,,,,,,,,
04000US22,Louisiana,MYP002,111,Foreign Born,125548,130450,,113178,,122432,,99655,*
04000US22,Louisiana,MYP002,112,Entered U.S. 2000 or later,19.1%,19.8%,,13.7%,,7.0%,*,2.9%,*
04000US22,Louisiana,MYP002,113,Entered U.S. before 2000,80.9%,80.2%,,86.3%,*,93.0%,*,97.1%,*
04000US22,Louisiana,MYP002,114,,,,,,,,,,
04000US22,Louisiana,MYP002,115,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
04000US22,Louisiana,MYP002,116,Foreign-born population excluding population born At sea,125548,130450,,113178,,122432,,99655,*
04000US22,Louisiana,MYP002,117,Europe,16.8%,12.3%,*,19.4%,,16.9%,,15.0%,
04000US22,Louisiana,MYP002,118,Asia,35.4%,44.7%,*,41.0%,,38.2%,,38.1%,
04000US22,Louisiana,MYP002,119,Africa,3.5%,3.1%,,2.9%,,2.1%,,3.0%,
04000US22,Louisiana,MYP002,120,Oceania,0.1%,0.5%,,0.2%,,0.2%,,1.8%,*
04000US22,Louisiana,MYP002,121,Latin America,40.5%,36.8%,,34.4%,*,40.3%,,38.3%,
04000US22,Louisiana,MYP002,122,Northern America,3.7%,2.6%,,2.2%,,2.4%,,3.9%,
04000US22,Louisiana,MYP002,123,,,,,,,,,,
04000US22,Louisiana,MYP002,124,LANGUAGE SPOKEN AT HOME,,,,,,,,,
04000US22,Louisiana,MYP002,125,Population 5 years and over,4063616,4038853,*,4027115,*,4006313,*,4020044,*
04000US22,Louisiana,MYP002,126,English only,92.3%,92.2%,,91.5%,,91.8%,,91.8%,
04000US22,Louisiana,MYP002,127,Language other than English,7.7%,7.8%,,8.5%,,8.2%,,8.2%,
04000US22,Louisiana,MYP002,128,"Speak English less than ""very well""",2.5%,2.4%,,2.1%,,2.0%,,2.5%,
04000US22,Louisiana,MYP002,129,Spanish,2.5%,2.2%,,2.2%,*,2.1%,*,1.8%,*
04000US22,Louisiana,MYP002,130,"Speak English less than ""very well""",0.8%,0.7%,,0.6%,*,0.7%,,0.7%,
04000US22,Louisiana,MYP002,131,Other Indo-European languages,4.0%,4.2%,,5.1%,,5.0%,,5.2%,
04000US22,Louisiana,MYP002,132,"Speak English less than ""very well""",1.1%,0.9%,,1.1%,,0.9%,,1.3%,
04000US22,Louisiana,MYP002,133,Asian and Pacific Islander languages,1.0%,1.1%,,1.0%,,1.0%,,1.0%,
04000US22,Louisiana,MYP002,134,"Speak English less than ""very well""",0.5%,0.7%,,0.4%,,0.4%,,0.5%,
04000US22,Louisiana,MYP002,135,Other languages,0.2%,0.3%,,0.3%,,0.2%,,0.2%,
04000US22,Louisiana,MYP002,136,"Speak English less than ""very well""",0.1%,0.2%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP002,137,,,,,,,,,,
04000US22,Louisiana,MYP002,138,ANCESTRY (TOTAL REPORTED),,,,,,,,,
04000US22,Louisiana,MYP002,139,Total Population,4380886,4361271,c,4347642,c,4329436,c,4333011,c
04000US22,Louisiana,MYP002,140,American,10.0%,9.3%,,9.2%,,9.3%,,9.3%,
04000US22,Louisiana,MYP002,141,Arab,0.2%,0.6%,*,0.2%,,0.5%,*,0.2%,
04000US22,Louisiana,MYP002,142,Czech,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP002,143,Danish,0.1%,0.2%,,0.1%,,0.2%,,0.1%,
04000US22,Louisiana,MYP002,144,Dutch,0.6%,0.6%,,0.7%,,0.8%,,0.7%,
04000US22,Louisiana,MYP002,145,English,7.3%,6.8%,,7.1%,,6.7%,,6.6%,
04000US22,Louisiana,MYP002,146,French (except Basque),14.4%,14.8%,,14.8%,,15.1%,,15.3%,
04000US22,Louisiana,MYP002,147,French Canadian,2.8%,3.1%,,2.5%,,2.6%,,2.5%,
04000US22,Louisiana,MYP002,148,German,9.0%,8.9%,,9.5%,,9.0%,,8.4%,
04000US22,Louisiana,MYP002,149,Greek,0.1%,0.2%,,0.2%,,0.2%,,0.2%,
04000US22,Louisiana,MYP002,150,Hungarian,0.1%,0.2%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP002,151,Irish,8.3%,9.6%,*,9.3%,,8.9%,,8.2%,
04000US22,Louisiana,MYP002,152,Italian,5.2%,5.2%,,5.0%,,5.4%,,5.2%,
04000US22,Louisiana,MYP002,153,Lithuanian,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP002,154,Norwegian,0.3%,0.2%,,0.2%,,0.3%,,0.3%,
04000US22,Louisiana,MYP002,155,Polish,0.5%,0.4%,,0.6%,,0.5%,,0.5%,
04000US22,Louisiana,MYP002,156,Portuguese,0.1%,0.1%,,0.2%,,0.1%,,0.1%,
04000US22,Louisiana,MYP002,157,Russian,0.3%,0.2%,,0.3%,,0.1%,,0.2%,
04000US22,Louisiana,MYP002,158,Scotch-Irish,1.5%,1.5%,,1.4%,,1.6%,,1.6%,
04000US22,Louisiana,MYP002,159,Scottish,1.2%,1.1%,,1.1%,,1.0%,,0.8%,*
04000US22,Louisiana,MYP002,160,Slovak,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP002,161,Subsaharan African,2.1%,0.6%,*,0.4%,*,0.5%,*,1.1%,*
04000US22,Louisiana,MYP002,162,Swedish,0.3%,0.3%,,0.3%,,0.3%,,0.3%,
04000US22,Louisiana,MYP002,163,Swiss,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP002,164,Ukrainian,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP002,165,Welsh,0.3%,0.3%,,0.3%,,0.2%,,0.3%,
04000US22,Louisiana,MYP002,166,West Indian (excluding Hispanic origin groups),0.1%,0.2%,,0.1%,,0.3%,,0.1%,
04000US22,Louisiana,MYP003,0,Selected Economic Characteristics: 2004,,,,,,,,,
04000US22,Louisiana,MYP003,1,EMPLOYMENT STATUS,,,,,,,,,
04000US22,Louisiana,MYP003,2,Population 16 years and over,3357819,3322185,*,3306340,*,3253032,*,3272652,*
04000US22,Louisiana,MYP003,3,In labor force,62.6%,62.1%,,63.1%,,62.7%,,61.6%,
04000US22,Louisiana,MYP003,4,Civilian labor force,62.1%,61.7%,,62.5%,,62.2%,,61.1%,
04000US22,Louisiana,MYP003,5,Employed,57.2%,56.4%,,57.4%,,57.1%,,56.6%,
04000US22,Louisiana,MYP003,6,Unemployed,5.0%,5.2%,,5.1%,,5.0%,,4.5%,*
04000US22,Louisiana,MYP003,7,Armed Forces,0.5%,0.4%,,0.5%,,0.6%,,0.6%,
04000US22,Louisiana,MYP003,8,Not in labor force,37.4%,37.9%,,36.9%,,37.3%,,38.4%,
04000US22,Louisiana,MYP003,9,,,,,,,,,,
04000US22,Louisiana,MYP003,10,Civilian labor force,2086324,2048184,,2066706,,2021918,*,1999184,*
04000US22,Louisiana,MYP003,11,Unemployed,8.0,8.5,,8.2,,8.1,,7.3,
04000US22,Louisiana,MYP003,12,,,,,,,,,,
04000US22,Louisiana,MYP003,13,Females 16 years and over,1768560,1755121,*,1754040,*,1721999,*,1732946,*
04000US22,Louisiana,MYP003,14,In labor force,55.6%,55.0%,,56.9%,,56.1%,,54.6%,
04000US22,Louisiana,MYP003,15,Civilian labor force,55.5%,54.9%,,56.7%,,55.9%,,54.4%,
04000US22,Louisiana,MYP003,16,Employed,51.2%,49.8%,,51.6%,,50.9%,,50.2%,
